danceability,energy,loudness,speechiness,acousticness,instrumentalness,duration_ms,new
0.67,0.684,-6.053,0.401,0.311,0.000274,223347,10483.970644850819
0.94,0.633,-3.56,0.0467,0.0581,4.04e-05,248680,10483.970644850819
0.695,0.61,-5.133,0.228,0.0561,1.19e-05,310720,10483.970644850819
0.739,0.872,-4.059,0.333,0.0217,0.0,238746,10483.970644850819
0.781,0.853,-3.68,0.0715,0.0525,0.0,250189,10483.970644850819
0.587,0.935,-1.775,0.263,0.000633,0.0,242533,10483.970644850819
0.838,0.713,-7.062,0.254,0.0248,2.05e-06,211893,10483.970644850819
0.894,0.698,-8.264,0.275,0.0279,3.56e-06,336917,10483.970644850819
0.729,0.819,-6.936,0.292,0.0455,0.0,291493,10483.970644850819
0.872,0.639,-5.658,0.103,0.125,0.0,241453,10483.970644850819
0.711,0.926,-2.375,0.208,0.0243,0.0,300413,10483.970644850819
0.785,0.793,-7.915,0.163,0.22,0.718,310600,10483.970644850819
0.764,0.508,-13.165,0.515,0.000347,0.00996,327400,10483.970644850819
0.88,0.814,-6.307,0.14,0.168,0.00672,283067,10483.970644850819
0.382,0.92,-1.149,0.259,0.285,0.00131,250973,10483.970644850819
0.569,0.869,-5.432,0.217,0.0342,0.0,256387,10483.970644850819
0.632,0.924,-1.802,0.29,0.281,0.0,267520,10483.970644850819
0.48,0.808,-4.133,0.0423,0.0259,0.0,201373,10483.970644850819
0.884,0.679,-5.857,0.282,0.0957,0.00209,238467,10483.970644850819
0.686,0.735,-4.616,0.264,0.00921,0.00066,322227,10483.970644850819
0.795,0.835,-4.672,0.279,0.0313,0.0,177667,10483.970644850819
0.766,0.793,-6.638,0.165,0.0294,7.97e-06,260800,10483.970644850819
0.738,0.674,-2.299,0.28,0.275,0.0,288867,10483.970644850819
0.517,0.897,-6.055,0.255,0.584,0.0,251933,10483.970644850819
0.746,0.863,-7.723,0.171,0.00809,6.01e-05,202267,10483.970644850819
0.618,0.711,-6.841,0.342,0.41,0.0,165693,10483.970644850819
0.498,0.941,-7.725,0.423,0.0164,0.0,288667,10483.970644850819
0.83,0.626,-7.601,0.113,0.00725,0.0,252627,10483.970644850819
0.687,0.858,-6.471,0.237,0.0141,0.0,239973,10483.970644850819
0.799,0.28,-20.749,0.301,0.0728,0.0,322733,10483.970644850819
0.818,0.67,-13.912,0.0757,0.122,0.00156,469267,10483.970644850819
0.712,0.908,-6.898,0.146,0.00669,0.0373,261600,10483.970644850819
0.76,0.633,-4.342,0.226,0.418,6.36e-06,322960,10483.970644850819
0.845,0.701,-5.111,0.209,0.0859,0.00232,229840,10483.970644850819
0.582,0.844,-5.072,0.0864,0.00601,0.00169,251800,10483.970644850819
0.848,0.838,-11.949,0.0723,0.0326,4.63e-06,271067,10483.970644850819
0.731,0.818,-7.035,0.182,0.127,0.00636,261293,10483.970644850819
0.783,0.655,-3.787,0.146,0.0473,0.0,200733,10483.970644850819
0.667,0.422,-7.176,0.0843,0.336,0.0,236120,10483.970644850819
0.511,0.397,-8.019,0.0502,0.185,0.00264,301587,10483.970644850819
0.478,0.546,-8.59,0.354,0.26,0.0,242813,10483.970644850819
0.471,0.924,-1.611,0.31,0.236,0.0,374413,10483.970644850819
0.631,0.742,-5.854,0.302,0.367,5.28e-06,259292,10483.970644850819
0.522,0.679,-5.401,0.405,0.114,0.0,366400,10483.970644850819
0.559,0.577,-4.505,0.0389,0.0441,1e-05,181573,10483.970644850819
0.591,0.892,-6.114,0.293,0.0944,0.0,213333,10483.970644850819
0.473,0.543,-8.311,0.112,0.0402,0.0,123387,10483.970644850819
0.495,0.351,-14.669,0.34,0.485,0.0,301960,10483.970644850819
0.712,0.57,-4.386,0.0564,0.135,1.48e-06,135920,10483.970644850819
0.285,0.497,-7.6,0.12,0.551,0.000129,363640,10483.970644850819
0.691,0.32,-11.736,0.031,0.412,3.09e-05,230547,10483.970644850819
0.444,0.75,-6.264,0.482,0.276,0.000423,251573,10483.970644850819
0.656,0.555,-7.6,0.0374,0.34,0.0,312427,10483.970644850819
0.654,0.75,-7.509,0.105,0.244,0.0178,272507,10483.970644850819
0.754,0.631,-4.751,0.307,0.552,0.0,178213,10483.970644850819
0.412,0.68,-4.099,0.144,0.374,0.0,359800,10483.970644850819
0.435,0.658,-6.049,0.0773,0.154,8.84e-06,243747,10483.970644850819
0.584,0.821,-5.825,0.0705,0.117,3.1e-06,354853,10483.970644850819
0.365,0.662,-2.849,0.0467,0.143,0.0,229147,10483.970644850819
0.739,0.491,-9.726,0.413,0.626,0.0,322160,10483.970644850819
0.797,0.469,-8.112,0.0646,0.0599,0.0,224240,10483.970644850819
0.589,0.397,-8.833,0.4,0.632,0.0,320680,10483.970644850819
0.669,0.584,-5.988,0.0331,0.306,0.0325,210800,10483.970644850819
0.709,0.259,-14.341,0.0892,0.0803,0.0,238120,10483.970644850819
0.746,0.764,-5.066,0.0423,0.00116,8.19e-06,173893,10483.970644850819
0.677,0.523,-8.722,0.0368,0.234,0.0,255173,10483.970644850819
0.713,0.861,-3.687,0.168,0.735,0.0,239933,10483.970644850819
0.683,0.537,-6.945,0.0878,0.0619,1.01e-05,338413,10483.970644850819
0.627,0.589,-9.056,0.0405,0.497,7.05e-05,295293,10483.970644850819
0.356,0.567,-7.011,0.0798,0.0861,0.0,242253,10483.970644850819
0.38,0.481,-9.874,0.0567,0.464,0.0,348853,10483.970644850819
0.543,0.407,-12.741,0.0389,0.401,0.000113,274960,10483.970644850819
0.578,0.645,-4.951,0.0476,0.434,0.0,223373,10483.970644850819
0.582,0.498,-9.906,0.0455,0.12,0.0,234400,10483.970644850819
0.433,0.905,-5.094,0.281,0.0107,0.0,206550,10483.970644850819
0.36,0.716,-6.181,0.34,0.2,0.0,319253,10483.970644850819
0.447,0.848,-6.175,0.222,0.033,7.46e-05,205200,10483.970644850819
0.723,0.55,-8.719,0.322,0.0297,0.0,172813,10483.970644850819
0.478,0.44,-9.997,0.0429,0.0634,8.42e-05,206497,10483.970644850819
0.765,0.606,-8.51,0.202,0.147,0.0,221787,10483.970644850819
0.454,0.854,-5.359,0.183,0.0161,0.0,201010,10483.970644850819
0.797,0.569,-8.554,0.112,0.153,0.0,249839,10483.970644850819
0.759,0.342,-9.044,0.0406,0.775,0.0,216234,10483.970644850819
0.409,0.579,-5.156,0.0387,0.0113,5.24e-06,323747,10483.970644850819
0.661,0.905,-3.403,0.166,0.0919,0.0,211573,10483.970644850819
0.689,0.85,-5.552,0.253,0.229,0.0,559533,10483.970644850819
0.596,0.737,-6.25,0.253,0.199,0.0,312360,10483.970644850819
0.881,0.441,-6.278,0.0646,0.48,9.08e-06,221240,10483.970644850819
0.523,0.792,-5.303,0.282,0.266,0.0,207673,10483.970644850819
0.683,0.798,-5.451,0.345,0.0641,0.0,283680,10483.970644850819
0.763,0.516,-9.267,0.115,0.0542,0.000689,302347,10483.970644850819
0.536,0.406,-11.596,0.129,0.371,0.0,255067,10483.970644850819
0.409,0.414,-9.383,0.0452,0.369,0.00048,243978,10483.970644850819
0.568,0.535,-9.306,0.513,0.217,0.0,167653,10483.970644850819
0.868,0.623,-8.595,0.101,0.0249,0.0,180667,10483.970644850819
0.363,0.745,-3.705,0.185,0.0487,0.0,196280,10483.970644850819
0.453,0.436,-8.958,0.0742,0.738,0.00137,247227,10483.970644850819
0.686,0.494,-10.632,0.0447,0.323,0.0473,225120,10483.970644850819
0.618,0.717,-5.738,0.318,0.00256,0.0,196693,10483.970644850819
0.748,0.741,-3.103,0.0531,0.00419,0.0,213053,10483.970644850819
0.61,0.76,-5.788,0.378,0.0306,0.0,196695,10483.970644850819
0.559,0.556,-7.844,0.531,0.553,0.0,269787,10483.970644850819
0.577,0.468,-6.115,0.0822,0.345,0.00838,262344,10483.970644850819
0.643,0.554,-9.248,0.0941,0.0288,0.00333,188421,10483.970644850819
0.386,0.788,-4.927,0.211,0.382,0.0,221773,10483.970644850819
0.389,0.0953,-12.561,0.0471,0.931,0.00015,177922,10483.970644850819
0.668,0.55,-6.495,0.143,0.0496,0.00442,267931,10483.970644850819
0.756,0.525,-8.565,0.108,0.214,0.0,199947,10483.970644850819
0.482,0.623,-8.72,0.163,0.14,0.0,253200,10483.970644850819
0.567,0.703,-3.997,0.0439,0.258,6.68e-05,276827,10483.970644850819
0.67,0.563,-8.508,0.0355,0.0905,0.000417,188133,10483.970644850819
0.521,0.392,-7.88,0.17,0.747,8.81e-06,294973,10483.970644850819
0.539,0.546,-7.448,0.106,0.674,4.86e-05,184516,10483.970644850819
0.568,0.42,-11.169,0.276,0.536,0.124,415613,10483.970644850819
0.675,0.424,-8.176,0.205,0.55,0.0,188571,10483.970644850819
0.714,0.709,-7.191,0.0804,0.0211,0.0,176827,10483.970644850819
0.691,0.462,-13.837,0.33,0.42,0.000221,216000,10483.970644850819
0.655,0.762,-3.427,0.312,0.0219,0.000446,295667,10483.970644850819
0.905,0.767,-4.798,0.189,0.0772,0.0,298960,10483.970644850819
0.903,0.423,-5.829,0.235,0.434,1.49e-06,169373,10483.970644850819
0.546,0.765,-5.358,0.213,0.189,0.0,264440,10483.970644850819
0.896,0.457,-9.075,0.0777,0.224,1.47e-06,223133,10483.970644850819
0.346,0.753,-4.606,0.273,0.0229,0.0641,164640,10483.970644850819
0.595,0.702,-5.129,0.0928,0.0312,0.0,192496,10483.970644850819
0.433,0.733,-5.458,0.314,0.635,0.0,186749,10483.970644850819
0.931,0.712,-5.305,0.279,0.167,1.32e-05,319533,10483.970644850819
0.678,0.857,-5.173,0.216,0.0325,0.0,219253,10483.970644850819
0.587,0.931,-4.426,0.467,0.103,1.16e-06,283733,10483.970644850819
0.889,0.466,-10.74,0.36,0.0846,7.44e-06,177067,10483.970644850819
0.788,0.583,-10.807,0.386,0.242,0.0,251267,10483.970644850819
0.384,0.308,-11.386,0.038,0.834,0.847,216199,10483.970644850819
0.533,0.905,-5.27,0.0754,0.00876,0.578,170813,10483.970644850819
0.897,0.284,-12.983,0.346,0.34,0.000503,216520,10483.970644850819
0.551,0.675,-6.695,0.364,0.224,0.0,181600,10483.970644850819
0.823,0.562,-7.33,0.328,0.00503,7.68e-05,158133,10483.970644850819
0.729,0.739,-9.5,0.338,0.696,9.37e-06,237427,10483.970644850819
0.779,0.694,-9.376,0.2,0.281,1.36e-05,161827,10483.970644850819
0.563,0.803,-6.296,0.338,0.00744,0.0,331867,10483.970644850819
0.619,0.842,-5.473,0.291,0.235,0.0,171125,10483.970644850819
0.358,0.91,-3.883,0.294,0.308,0.0,354355,10483.970644850819
0.475,0.81,-5.096,0.301,0.336,0.0,371807,10483.970644850819
0.598,0.756,-6.607,0.364,0.345,0.0,242608,10483.970644850819
0.711,0.608,-4.008,0.0754,0.0446,7.56e-05,304027,10483.970644850819
0.711,0.53,-10.646,0.274,0.107,0.0,216857,10483.970644850819
0.545,0.572,-4.499,0.04,0.0402,6.54e-06,181573,10483.970644850819
0.852,0.803,-6.929,0.264,0.00204,0.0,261400,10483.970644850819
0.613,0.731,-4.367,0.293,0.04,0.0,153040,10483.970644850819
0.811,0.621,-6.986,0.338,0.0616,0.0,194227,10483.970644850819
0.65,0.776,-5.059,0.139,0.138,0.00417,192155,10483.970644850819
0.793,0.449,-9.243,0.136,0.415,2.02e-06,228000,10483.970644850819
0.571,0.373,-8.068,0.348,0.736,0.458,145655,10483.970644850819
0.661,0.391,-10.288,0.0621,0.438,0.0372,245607,10483.970644850819
0.811,0.713,-8.085,0.291,0.0075,0.0,236160,10483.970644850819
0.566,0.947,-4.311,0.418,0.215,0.0,227213,10483.970644850819
0.927,0.373,-7.878,0.385,0.331,0.0,328667,10483.970644850819
0.601,0.749,-4.635,0.0456,0.102,0.0,239547,10483.970644850819
0.608,0.59,-12.1,0.752,0.44,0.0,129693,10483.970644850819
0.697,0.601,-13.954,0.238,0.113,2.12e-06,189327,10483.970644850819
0.617,0.778,-8.871,0.027,0.459,0.925,127920,10483.970644850819
0.491,0.411,-8.821,0.068,0.471,0.159,196360,10483.970644850819
0.728,0.8,-7.372,0.234,0.0472,0.0,344686,10483.970644850819
0.589,0.673,-8.434,0.296,0.375,0.0,265579,10483.970644850819
0.517,0.776,-7.558,0.241,0.338,0.0,260064,10483.970644850819
0.671,0.886,-6.362,0.266,0.29,0.0,226629,10483.970644850819
0.609,0.865,-7.905,0.377,0.0766,0.0,202667,10483.970644850819
0.868,0.636,-4.954,0.265,0.0238,0.0,220387,10483.970644850819
0.703,0.654,-5.297,0.287,0.103,0.0,262080,10483.970644850819
0.923,0.535,-7.353,0.301,0.161,0.0,207813,10483.970644850819
0.534,0.528,-8.988,0.286,0.529,0.0046,215680,10483.970644850819
0.512,0.737,-5.471,0.438,0.277,0.0,365333,10483.970644850819
0.722,0.771,-5.5,0.32,0.634,1.75e-06,325840,10483.970644850819
0.709,0.621,-5.455,0.311,0.234,0.0,276347,10483.970644850819
0.728,0.906,-4.107,0.398,0.0302,0.0,206472,10483.970644850819
0.672,0.506,-12.013,0.137,0.589,2.38e-05,225000,10483.970644850819
0.78,0.726,-6.486,0.0612,0.0377,0.00337,151230,10483.970644850819
0.61,0.229,-12.36,0.0333,0.558,0.0413,186293,10483.970644850819
0.468,0.266,-11.121,0.13,0.348,9.55e-06,368036,10483.970644850819
0.348,0.536,-8.257,0.0454,0.0505,5.97e-05,213884,10483.970644850819
0.736,0.795,-3.299,0.0545,0.498,1.21e-06,230813,10483.970644850819
0.553,0.877,-4.694,0.371,0.166,0.0,223553,10483.970644850819
0.774,0.789,-6.676,0.371,0.699,0.0,257920,10483.970644850819
0.476,0.716,-5.431,0.276,0.00212,0.0,211152,10483.970644850819
0.898,0.361,-10.023,0.176,0.0115,0.00317,198693,10483.970644850819
0.42,0.881,-5.781,0.394,0.00581,0.0,184507,10483.970644850819
0.758,0.922,-5.898,0.436,0.201,0.0,307945,10483.970644850819
0.518,0.882,-4.721,0.371,0.165,0.0,223553,10483.970644850819
0.742,0.93,-7.207,0.0977,0.0557,0.00025,166347,10483.970644850819
0.713,0.672,-5.537,0.272,0.0293,0.0,198947,10483.970644850819
0.636,0.517,-6.759,0.36,0.00402,0.0,185947,10483.970644850819
0.689,0.694,-7.913,0.185,0.613,0.0,160293,10483.970644850819
0.73,0.686,-4.713,0.491,0.219,0.0,208733,10483.970644850819
0.735,0.451,-8.374,0.0585,0.0631,1.3e-05,245200,10483.970644850819
0.716,0.568,-8.904,0.212,0.278,1.98e-06,205800,10483.970644850819
0.541,0.748,-6.321,0.31,0.00141,3.1e-06,196427,10483.970644850819
0.863,0.589,-4.263,0.258,0.0239,4.7e-06,205400,10483.970644850819
0.882,0.678,-6.165,0.312,0.0427,0.0,268853,10483.970644850819
0.964,0.642,-5.831,0.109,0.0543,3.68e-05,274440,10483.970644850819
0.677,0.812,-4.235,0.13,0.0018,1.93e-06,340267,10483.970644850819
0.905,0.596,-7.496,0.118,0.000339,2.05e-05,177604,10483.970644850819
0.443,0.369,-9.514,0.0441,0.969,0.277,208212,10483.970644850819
0.543,0.394,-9.637,0.0864,0.695,0.000239,314075,10483.970644850819
0.643,0.344,-11.342,0.0349,0.909,0.0112,250907,10483.970644850819
0.59,0.162,-7.086,0.0887,0.973,0.0,38333,10483.970644850819
0.758,0.957,-2.282,0.0357,0.039,0.0,267933,10483.970644850819
0.871,0.446,-9.818,0.424,0.452,0.0,251309,10483.970644850819
0.488,0.589,-4.683,0.138,0.0327,1.85e-06,246773,10483.970644850819
0.424,0.798,-5.583,0.678,0.17,0.0,194947,10483.970644850819
0.697,0.464,-9.27,0.0799,0.328,0.0,180373,10483.970644850819
0.663,0.489,-8.198,0.124,0.227,0.0,179613,10483.970644850819
0.915,0.692,-7.544,0.0857,0.15,0.00012,137174,10483.970644850819
0.807,0.575,-8.734,0.266,0.119,0.0,197339,10483.970644850819
0.443,0.248,-15.364,0.114,0.0901,0.0905,207560,10483.970644850819
0.523,0.476,-9.984,0.125,0.0108,2.13e-05,248267,10483.970644850819
0.526,0.457,-9.691,0.187,0.0865,0.00119,252893,10483.970644850819
0.533,0.279,-13.959,0.0625,0.696,0.000358,196053,10483.970644850819
0.717,0.507,-8.595,0.0445,0.0741,3.21e-05,199020,10483.970644850819
0.828,0.49,-9.278,0.0593,0.0336,2.71e-05,242653,10483.970644850819
0.691,0.74,-5.884,0.298,0.0887,0.0,272379,10483.970644850819
0.945,0.702,-5.016,0.12,0.591,0.000538,259000,10483.970644850819
0.695,0.372,-13.224,0.065,0.716,0.000578,253074,10483.970644850819
0.606,0.503,-6.678,0.155,0.0475,0.0,228147,10483.970644850819
0.805,0.927,-2.339,0.237,0.0305,0.0,238173,10483.970644850819
0.59,0.498,-6.845,0.0827,0.162,0.0,194337,10483.970644850819
0.511,0.77,-6.335,0.0506,0.00339,0.0,210419,10483.970644850819
0.512,0.408,-8.718,0.479,0.573,5.54e-05,230038,10483.970644850819
0.656,0.75,-4.033,0.156,0.00864,0.0,185143,10483.970644850819
0.478,0.577,-8.953,0.27,0.943,0.545,190588,10483.970644850819
0.559,0.578,-9.54,0.151,0.79,0.000522,320720,10483.970644850819
0.667,0.523,-9.477,0.329,0.532,2.12e-05,232571,10483.970644850819
0.661,0.405,-9.319,0.263,0.575,0.0,265840,10483.970644850819
0.834,0.699,-3.222,0.196,0.111,0.0,272533,10483.970644850819
0.781,0.728,-4.981,0.0621,0.0509,1.94e-06,219306,10483.970644850819
0.579,0.268,-5.65,0.0442,0.868,0.0,188238,10483.970644850819
0.543,0.572,-8.974,0.338,0.51,7.23e-06,237000,10483.970644850819
0.549,0.725,-7.239,0.397,0.0539,3.52e-05,206267,10483.970644850819
0.673,0.463,-7.247,0.191,0.681,4.9e-06,277521,10483.970644850819
0.681,0.333,-8.582,0.0974,0.588,0.0,227655,10483.970644850819
0.652,0.78,-5.995,0.363,0.0743,5.65e-05,212507,10483.970644850819
0.427,0.849,-2.945,0.348,0.015,0.00373,334363,10483.970644850819
0.451,0.896,-8.008,0.39,0.256,8.12e-06,130427,10483.970644850819
0.734,0.671,-7.107,0.0315,0.118,0.00317,194080,10483.970644850819
0.676,0.576,-7.669,0.0418,0.153,0.000368,176098,10483.970644850819
0.61,0.572,-7.985,0.241,0.534,4.28e-06,167000,10483.970644850819
0.612,0.538,-7.338,0.065,0.187,0.0,156996,10483.970644850819
0.61,0.585,-6.832,0.362,0.411,0.0,184347,10483.970644850819
0.776,0.388,-9.143,0.282,0.147,0.0,161000,10483.970644850819
0.613,0.688,-6.297,0.0612,0.224,7.75e-05,164986,10483.970644850819
0.61,0.588,-7.74,0.428,0.328,0.0,248781,10483.970644850819
0.7,0.435,-9.769,0.0526,0.00829,0.00012,275500,10483.970644850819
0.725,0.844,-6.903,0.0676,0.545,0.0,207214,10483.970644850819
0.638,0.662,-5.497,0.404,0.316,0.0,248781,10483.970644850819
0.652,0.511,-8.055,0.0916,0.314,0.00267,202228,10483.970644850819
0.504,0.659,-5.111,0.0336,0.866,0.0,170693,10483.970644850819
0.881,0.369,-10.844,0.194,0.354,0.00379,205668,10483.970644850819
0.619,0.476,-10.726,0.184,0.415,1.94e-06,259773,10483.970644850819
0.735,0.197,-13.378,0.537,0.768,0.000276,129720,10483.970644850819
0.731,0.204,-11.314,0.0369,0.307,0.0109,163202,10483.970644850819
0.461,0.0279,-21.992,0.0412,0.973,0.00226,86827,10483.970644850819
0.548,0.903,-4.562,0.409,0.0516,0.0,227907,10483.970644850819
0.552,0.88,-4.697,0.313,0.749,0.0,163875,10483.970644850819
0.57,0.0279,-22.282,0.0588,0.859,0.0892,163840,10483.970644850819
0.57,0.285,-14.125,0.0381,0.737,0.0133,99707,10483.970644850819
0.946,0.66,-7.497,0.148,0.0834,6.83e-05,157524,10483.970644850819
0.765,0.0813,-20.627,0.0882,0.504,1.95e-06,146861,10483.970644850819
0.587,0.648,-7.494,0.32,0.0273,2.01e-05,241682,10483.970644850819
0.664,0.738,-4.095,0.0338,0.188,5.75e-05,193962,10483.970644850819
0.649,0.601,-7.311,0.0738,0.000449,0.0,143969,10483.970644850819
0.704,0.762,-5.687,0.247,0.000566,0.0383,284000,10483.970644850819
0.739,0.462,-13.728,0.0459,0.65,0.902,232623,10483.970644850819
0.684,0.657,-9.838,0.196,0.0705,0.695,177691,10483.970644850819
0.669,0.484,-9.026,0.121,0.0154,0.0,188947,10483.970644850819
0.755,0.0625,-24.694,0.0555,0.945,0.816,185876,10483.970644850819
0.706,0.21,-21.867,0.0603,0.74,0.817,156000,10483.970644850819
0.865,0.752,-2.461,0.272,0.39,7.96e-05,206947,10483.970644850819
0.796,0.412,-8.878,0.161,0.869,0.277,114005,10483.970644850819
0.824,0.301,-13.547,0.132,0.296,0.0131,127138,10483.970644850819
0.47,0.78,-7.823,0.604,0.277,0.0,184599,10483.970644850819
0.527,0.731,-4.612,0.193,0.36,0.0,269702,10483.970644850819
0.684,0.568,-3.061,0.263,0.351,0.0,137617,10483.970644850819
0.716,0.714,-7.735,0.334,0.228,0.000215,223903,10483.970644850819
0.384,0.608,-9.174,0.264,0.379,0.0,143353,10483.970644850819
0.351,0.642,-7.095,0.0553,0.0942,2.03e-06,285397,10483.970644850819
0.573,0.81,-5.088,0.374,0.228,0.0,220996,10483.970644850819
0.696,0.787,-6.805,0.0496,0.000405,0.339,437557,10483.970644850819
0.695,0.63,-7.201,0.0683,0.0775,0.0,193433,10483.970644850819
0.666,0.368,-8.308,0.0768,0.0438,0.00022,190000,10483.970644850819
0.836,0.144,-9.659,0.273,0.807,0.000425,174700,10483.970644850819
0.692,0.655,-5.758,0.0482,0.0224,0.0519,251964,10483.970644850819
0.706,0.714,-6.134,0.061,0.327,0.0111,244293,10483.970644850819
0.884,0.512,-8.374,0.268,0.0259,0.0,168640,10483.970644850819
0.721,0.711,-9.294,0.293,0.000662,0.0,156057,10483.970644850819
0.752,0.765,-5.805,0.0908,0.118,0.0,193748,10483.970644850819
0.93,0.712,-5.156,0.0666,0.245,1.48e-05,216413,10483.970644850819
0.497,0.322,-10.358,0.0333,0.0194,7.72e-06,326947,10483.970644850819
0.52,0.386,-11.059,0.0556,0.214,0.0,186176,10483.970644850819
0.621,0.199,-13.788,0.0344,0.976,0.00186,218160,10483.970644850819
0.811,0.445,-10.105,0.274,0.0453,0.0,154082,10483.970644850819
0.763,0.654,-9.423,0.506,0.0875,2.91e-06,160522,10483.970644850819
0.759,0.53,-8.897,0.288,0.00494,0.0,197303,10483.970644850819
0.535,0.427,-9.658,0.0512,0.139,0.00129,121887,10483.970644850819
0.534,0.476,-14.256,0.0273,0.237,0.797,152842,10483.970644850819
0.604,0.933,-3.034,0.214,0.0137,0.0,193155,10483.970644850819
0.497,0.55,-6.13,0.0257,0.847,0.049,204939,10483.970644850819
0.632,0.625,-5.781,0.291,0.0644,0.0,192126,10483.970644850819
0.604,0.616,-10.477,0.878,0.775,0.0,408064,10483.970644850819
0.642,0.67,-7.216,0.101,0.45,0.0,179175,10483.970644850819
0.773,0.489,-6.025,0.141,0.117,0.0,216715,10483.970644850819
0.835,0.681,-4.357,0.111,0.249,0.0,202087,10483.970644850819
0.721,0.603,-6.705,0.272,0.12,0.0,199195,10483.970644850819
0.375,0.17,-15.752,0.0432,0.978,0.00108,178951,10483.970644850819
0.596,0.362,-11.879,0.0535,0.735,0.00216,316188,10483.970644850819
0.65,0.418,-12.363,0.0451,0.467,0.000108,233857,10483.970644850819
0.677,0.697,-5.63,0.0321,0.0198,0.0,182837,10483.970644850819
0.775,0.517,-8.186,0.137,0.122,0.0142,246952,10483.970644850819
0.468,0.444,-10.217,0.291,0.796,0.0,303640,10483.970644850819
0.578,0.736,-5.203,0.0495,0.11,0.0,302000,10483.970644850819
0.458,0.378,-11.354,0.15,0.416,0.0919,176804,10483.970644850819
0.44,0.311,-10.846,0.0336,0.825,0.000514,223846,10483.970644850819
0.567,0.593,-7.404,0.288,0.117,1.32e-06,194157,10483.970644850819
0.525,0.72,-6.916,0.169,0.176,0.00648,256800,10483.970644850819
0.768,0.676,-3.861,0.0783,0.0617,2.88e-05,249557,10483.970644850819
0.77,0.752,-6.468,0.15,0.136,9.33e-06,213348,10483.970644850819
0.797,0.574,-8.522,0.0884,0.102,0.000601,277243,10483.970644850819
0.778,0.957,-3.174,0.32,0.175,0.0,313053,10483.970644850819
0.882,0.375,-11.342,0.207,0.355,7.7e-06,181577,10483.970644850819
0.718,0.656,-6.604,0.158,0.269,0.00105,207455,10483.970644850819
0.592,0.867,-5.889,0.29,0.00646,0.0,189767,10483.970644850819
0.773,0.625,-7.029,0.176,0.149,0.0,227648,10483.970644850819
0.749,0.233,-13.744,0.34,0.807,0.0023,104072,10483.970644850819
0.918,0.684,-9.208,0.285,0.35,3.16e-06,116710,10483.970644850819
0.92,0.569,-6.628,0.374,0.618,7.28e-06,240000,10483.970644850819
0.552,0.275,-11.691,0.0311,0.349,0.00441,248555,10483.970644850819
0.565,0.55,-5.357,0.0397,0.0782,0.0,223347,10483.970644850819
0.676,0.458,-6.172,0.418,0.379,0.0,290333,10483.970644850819
0.433,0.223,-12.616,0.0375,0.81,3.67e-06,257267,10483.970644850819
0.533,0.883,-6.839,0.13,0.041,0.014,228376,10483.970644850819
0.6,0.412,-9.343,0.344,0.615,0.0025,225882,10483.970644850819
0.793,0.591,-6.691,0.0395,0.00793,2.1e-05,261703,10483.970644850819
0.633,0.596,-8.894,0.0389,0.479,3.61e-05,295693,10483.970644850819
0.694,0.319,-10.061,0.0303,0.883,0.0,121969,10483.970644850819
0.578,0.631,-6.518,0.309,0.0243,0.0,118853,10483.970644850819
0.767,0.476,-12.676,0.126,0.379,0.0,243270,10483.970644850819
0.549,0.66,-6.196,0.317,0.0667,0.0,79965,10483.970644850819
0.346,0.824,-5.054,0.134,0.00457,0.000266,159964,10483.970644850819
0.937,0.659,-6.122,0.23,0.171,0.0,145760,10483.970644850819
0.61,0.258,-12.758,0.0331,0.883,0.0145,109986,10483.970644850819
0.414,0.416,-8.024,0.0251,0.1,0.179,186268,10483.970644850819
0.746,0.338,-13.472,0.109,0.674,0.000375,48423,10483.970644850819
0.356,0.143,-15.148,0.0388,0.976,1.89e-05,99658,10483.970644850819
0.503,0.762,-5.575,0.374,0.365,0.0,150570,10483.970644850819
0.638,0.66,-10.762,0.301,0.0888,0.0,195750,10483.970644850819
0.625,0.699,-10.665,0.478,0.059,0.0,158108,10483.970644850819
0.414,0.373,-10.59,0.028,0.506,0.0335,240000,10483.970644850819
0.846,0.452,-11.451,0.168,0.226,0.0,276522,10483.970644850819
0.853,0.558,-7.448,0.202,0.0462,0.0,205879,10483.970644850819
0.772,0.787,-5.361,0.233,0.116,0.0,247055,10483.970644850819
0.548,0.75,-6.229,0.284,0.00834,2.81e-06,221227,10483.970644850819
0.562,0.674,-6.049,0.0851,0.622,2.04e-05,220293,10483.970644850819
0.707,0.553,-5.935,0.0827,0.0375,0.0,248827,10483.970644850819
0.725,0.682,-3.632,0.216,0.0268,0.0,202045,10483.970644850819
0.731,0.839,-5.627,0.043,0.114,0.0202,140631,10483.970644850819
0.63,0.641,-6.67,0.369,0.342,0.0,303373,10483.970644850819
0.617,0.829,-5.114,0.397,0.278,0.0,282301,10483.970644850819
0.678,0.455,-10.393,0.0905,0.0949,0.0,225008,10483.970644850819
0.522,0.483,-7.622,0.303,0.109,0.0,328347,10483.970644850819
0.688,0.614,-6.876,0.399,0.759,0.0,191037,10483.970644850819
0.637,0.448,-7.968,0.0617,0.224,0.0,221760,10483.970644850819
0.622,0.699,-6.514,0.0466,0.107,0.0,234213,10483.970644850819
0.404,0.458,-10.86,0.207,0.389,0.0,250593,10483.970644850819
0.673,0.449,-9.727,0.298,0.169,0.00115,169295,10483.970644850819
0.74,0.774,-3.835,0.0515,0.221,0.0,149576,10483.970644850819
